open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-03 20:00:00+00:00,10.5,10.51,10.3,10.32,7405.05,2024-09-03 23:59:59.999,77009.7745,215,3497.72,36370.9947,,
2024-09-04 00:00:00+00:00,10.31,10.38,9.83,10.26,25973.22,2024-09-04 03:59:59.999,262567.2815,867,7812.43,79479.7193,,
2024-09-04 04:00:00+00:00,10.25,10.41,10.18,10.27,9263.75,2024-09-04 07:59:59.999,95243.4042,494,2906.03,29835.0312,,
2024-09-04 08:00:00+00:00,10.27,10.29,10.09,10.15,8528.82,2024-09-04 11:59:59.999,86913.0474,237,4336.2,44227.3694,,
2024-09-04 12:00:00+00:00,10.12,10.4,10.06,10.4,12341.56,2024-09-04 15:59:59.999,126205.7114,531,5921.03,60522.1231,,
2024-09-04 16:00:00+00:00,10.4,10.5,10.29,10.33,10726.01,2024-09-04 19:59:59.999,111385.1368,428,4153.08,43265.1976,,
2024-09-04 20:00:00+00:00,10.31,10.43,10.29,10.33,5621.81,2024-09-04 23:59:59.999,58182.9671,151,2988.35,30930.8742,,
2024-09-05 00:00:00+00:00,10.33,10.39,10.16,10.16,5293.24,2024-09-05 03:59:59.999,54397.2848,231,2042.12,20955.5856,,
2024-09-05 04:00:00+00:00,10.15,10.3,10.13,10.27,7659.92,2024-09-05 07:59:59.999,78294.394,467,3776.8,38568.9337,,
2024-09-05 08:00:00+00:00,10.27,10.29,10.15,10.17,5671.69,2024-09-05 11:59:59.999,57869.829,165,3015.31,30813.1443,,
2024-09-05 12:00:00+00:00,10.17,10.24,9.94,10.0,16904.59,2024-09-05 15:59:59.999,170465.0144,1122,9232.74,93154.1411,,
2024-09-05 16:00:00+00:00,9.99,10.11,9.92,9.94,6168.57,2024-09-05 19:59:59.999,61774.7234,296,2646.17,26457.5094,,
2024-09-05 20:00:00+00:00,9.95,10.04,9.95,10.02,6028.25,2024-09-05 23:59:59.999,60208.6623,206,2670.47,26660.7523,,
2024-09-06 00:00:00+00:00,10.03,10.17,9.93,10.1,5772.14,2024-09-06 03:59:59.999,57997.3638,179,2541.85,25654.585,,
2024-09-06 04:00:00+00:00,10.1,10.12,9.81,9.93,10164.71,2024-09-06 07:59:59.999,101207.0746,641,4650.4,46364.2398,,
2024-09-06 08:00:00+00:00,9.93,9.98,9.89,9.92,9992.51,2024-09-06 11:59:59.999,99091.6295,308,4075.05,40447.5324,,
2024-09-06 12:00:00+00:00,9.92,10.09,9.59,9.67,26897.05,2024-09-06 15:59:59.999,263241.3068,1549,10109.15,99620.994,,
2024-09-06 16:00:00+00:00,9.67,9.68,9.45,9.53,14984.37,2024-09-06 19:59:59.999,143300.6704,652,6313.05,60498.3933,,
2024-09-06 20:00:00+00:00,9.52,9.59,9.29,9.58,17657.4,2024-09-06 23:59:59.999,167249.634,600,5521.5,52281.7393,,
2024-09-07 00:00:00+00:00,9.57,9.68,9.56,9.66,6870.49,2024-09-07 03:59:59.999,66074.6955,157,3345.06,32211.4446,,
2024-09-07 04:00:00+00:00,9.67,10.01,9.67,9.94,5281.12,2024-09-07 07:59:59.999,51854.1489,263,3093.18,30413.6299,,
2024-09-07 08:00:00+00:00,9.94,10.0,9.88,9.99,6323.48,2024-09-07 11:59:59.999,62958.5316,256,2662.58,26504.0127,,
2024-09-07 12:00:00+00:00,10.01,10.16,9.99,10.14,4737.82,2024-09-07 15:59:59.999,47703.0552,314,2196.82,22085.9433,,
2024-09-07 16:00:00+00:00,10.14,10.14,10.0,10.06,6816.64,2024-09-07 19:59:59.999,68615.782,234,3422.81,34458.7346,,
2024-09-07 20:00:00+00:00,10.05,10.05,9.93,10.03,7058.64,2024-09-07 23:59:59.999,70525.1118,163,2973.93,29681.6722,,
2024-09-08 00:00:00+00:00,10.04,10.12,9.99,10.11,3092.22,2024-09-08 03:59:59.999,31051.217,88,1229.63,12358.7499,,
2024-09-08 04:00:00+00:00,10.15,10.3,10.14,10.28,5471.64,2024-09-08 07:59:59.999,56114.0048,477,3332.64,34206.3773,,
2024-09-08 08:00:00+00:00,10.29,10.37,10.25,10.28,9323.76,2024-09-08 11:59:59.999,95996.2986,396,4207.23,43327.8286,,
2024-09-08 12:00:00+00:00,10.28,10.3,10.17,10.17,8338.39,2024-09-08 15:59:59.999,85110.0348,418,4339.41,44336.5474,,
2024-09-08 16:00:00+00:00,10.17,10.29,10.12,10.22,2546.4,2024-09-08 19:59:59.999,26004.0455,121,1160.84,11849.3075,,
2024-09-08 20:00:00+00:00,10.23,10.45,10.22,10.36,4244.09,2024-09-08 23:59:59.999,43741.3616,290,2027.84,20924.2156,,
2024-09-09 00:00:00+00:00,10.38,10.44,10.28,10.35,2383.97,2024-09-09 03:59:59.999,24674.8691,350,1822.84,18867.3032,,
2024-09-09 04:00:00+00:00,10.36,10.69,10.28,10.61,5565.1,2024-09-09 07:59:59.999,58476.4593,456,2951.53,30997.3879,,
2024-09-09 08:00:00+00:00,10.61,10.88,10.5,10.52,17085.9,2024-09-09 11:59:59.999,182875.3848,1252,8749.12,94079.3986,,
2024-09-09 12:00:00+00:00,10.52,10.52,10.31,10.39,6471.29,2024-09-09 15:59:59.999,67379.4164,463,3134.91,32639.0003,,
2024-09-09 16:00:00+00:00,10.4,10.62,10.4,10.6,13081.29,2024-09-09 19:59:59.999,137845.0174,755,6875.44,72510.1442,,
2024-09-09 20:00:00+00:00,10.63,10.74,10.52,10.54,18452.53,2024-09-09 23:59:59.999,195878.2089,788,8288.25,88029.618,,
2024-09-10 00:00:00+00:00,10.55,10.55,10.35,10.35,5176.49,2024-09-10 03:59:59.999,53938.7842,295,1570.4,16388.8875,,
2024-09-10 04:00:00+00:00,10.36,10.55,10.34,10.53,5913.79,2024-09-10 07:59:59.999,61834.3104,246,3303.54,34549.8848,,
2024-09-10 08:00:00+00:00,10.52,10.57,10.43,10.54,5992.09,2024-09-10 11:59:59.999,62971.9465,261,4163.15,43757.1864,,
2024-09-10 12:00:00+00:00,10.57,10.59,10.41,10.46,5845.11,2024-09-10 15:59:59.999,61406.1705,762,3086.0,32471.9722,,
2024-09-10 16:00:00+00:00,10.46,10.73,10.46,10.67,7538.6,2024-09-10 19:59:59.999,80033.053,543,3354.61,35608.6922,,
2024-09-10 20:00:00+00:00,10.66,10.68,10.57,10.59,10044.59,2024-09-10 23:59:59.999,106688.133,287,6926.04,73554.7212,,
2024-09-11 00:00:00+00:00,10.59,10.59,10.36,10.44,2800.47,2024-09-11 03:59:59.999,29357.708,200,1217.71,12742.6642,,
2024-09-11 04:00:00+00:00,10.43,10.48,10.31,10.47,4789.14,2024-09-11 07:59:59.999,49737.9478,219,2826.72,29390.5388,,
2024-09-11 08:00:00+00:00,10.46,10.49,10.3,10.36,7681.42,2024-09-11 11:59:59.999,79735.9465,409,2769.33,28789.3366,,
2024-09-11 12:00:00+00:00,10.35,10.48,10.18,10.33,13327.5,2024-09-11 15:59:59.999,137842.5645,815,7390.22,76456.6221,,
2024-09-11 16:00:00+00:00,10.34,10.49,10.33,10.46,12493.92,2024-09-11 19:59:59.999,130236.1074,404,7425.46,77336.2774,,
2024-09-11 20:00:00+00:00,10.44,10.46,10.39,10.4,4452.81,2024-09-11 23:59:59.999,46448.9406,121,1840.45,19195.4244,,
2024-09-12 00:00:00+00:00,10.4,10.61,10.39,10.53,4809.81,2024-09-12 03:59:59.999,50598.4167,191,2230.65,23439.802,,
2024-09-12 04:00:00+00:00,10.52,10.61,10.51,10.57,7114.8,2024-09-12 07:59:59.999,75216.7347,309,3978.51,42051.4459,,
2024-09-12 08:00:00+00:00,10.57,10.65,10.56,10.65,6597.51,2024-09-12 11:59:59.999,69927.6338,761,3031.79,32147.5178,,
2024-09-12 12:00:00+00:00,10.64,10.7,10.54,10.54,9492.49,2024-09-12 15:59:59.999,100848.202,698,5672.09,60340.885,,
2024-09-12 16:00:00+00:00,10.54,10.77,10.54,10.73,7467.57,2024-09-12 19:59:59.999,79948.919,798,4356.53,46673.994,,
2024-09-12 20:00:00+00:00,10.74,10.8,10.67,10.79,4423.42,2024-09-12 23:59:59.999,47402.9058,263,2430.14,26045.1681,,
2024-09-13 00:00:00+00:00,10.79,10.86,10.74,10.74,3785.53,2024-09-13 03:59:59.999,40884.7929,512,2228.04,24060.7074,,
2024-09-13 04:00:00+00:00,10.75,10.76,10.64,10.7,2264.07,2024-09-13 07:59:59.999,24222.5885,208,1243.49,13317.9776,,
2024-09-13 08:00:00+00:00,10.71,11.0,10.69,10.92,7318.11,2024-09-13 11:59:59.999,79736.388,841,3761.87,41036.1095,,
2024-09-13 12:00:00+00:00,10.96,11.34,10.93,11.28,13698.08,2024-09-13 15:59:59.999,151977.8083,1418,7166.54,79516.7274,,
2024-09-13 16:00:00+00:00,11.31,11.39,11.26,11.35,8513.57,2024-09-13 19:59:59.999,96492.0548,468,3376.12,38327.848,,
2024-09-13 20:00:00+00:00,11.36,11.56,11.35,11.46,14437.54,2024-09-13 23:59:59.999,165713.9866,713,7480.96,85791.0591,,
2024-09-14 00:00:00+00:00,11.46,11.47,11.41,11.42,4542.05,2024-09-14 03:59:59.999,51935.1229,130,1307.0,14946.5941,,
2024-09-14 04:00:00+00:00,11.42,11.42,11.33,11.41,4079.49,2024-09-14 07:59:59.999,46387.7736,204,2077.47,23658.3536,,
2024-09-14 08:00:00+00:00,11.41,11.43,11.25,11.26,4234.9,2024-09-14 11:59:59.999,48048.5905,306,2696.77,30590.213,,
2024-09-14 12:00:00+00:00,11.26,11.38,11.25,11.38,3418.82,2024-09-14 15:59:59.999,38702.2434,198,1126.8,12757.8294,,
2024-09-14 16:00:00+00:00,11.37,11.42,11.22,11.31,6293.45,2024-09-14 19:59:59.999,71308.1717,269,2627.19,29776.253,,
2024-09-14 20:00:00+00:00,11.3,11.34,11.27,11.31,4333.88,2024-09-14 23:59:59.999,48981.7177,223,2625.74,29675.0735,,
2024-09-15 00:00:00+00:00,11.31,11.35,11.29,11.32,2569.59,2024-09-15 03:59:59.999,29086.8155,105,2005.97,22707.3225,,
2024-09-15 04:00:00+00:00,11.32,11.33,11.26,11.26,2085.43,2024-09-15 07:59:59.999,23534.6203,167,1318.06,14868.5044,,
2024-09-15 08:00:00+00:00,11.27,11.27,11.15,11.17,6826.72,2024-09-15 11:59:59.999,76463.144,374,2188.93,24530.4527,,
2024-09-15 12:00:00+00:00,11.17,11.28,11.13,11.23,6556.47,2024-09-15 15:59:59.999,73468.242,976,2956.5,33102.7585,,
2024-09-15 16:00:00+00:00,11.23,11.23,11.09,11.1,3111.77,2024-09-15 19:59:59.999,34614.3404,505,1028.11,11435.4582,,
2024-09-15 20:00:00+00:00,11.09,11.1,10.8,10.81,7577.93,2024-09-15 23:59:59.999,82963.0107,584,2119.64,23180.056,,
2024-09-16 00:00:00+00:00,10.79,10.8,10.48,10.66,14194.43,2024-09-16 03:59:59.999,151468.0438,1009,5395.83,57301.2124,,
2024-09-16 04:00:00+00:00,10.65,10.74,10.6,10.72,7152.14,2024-09-16 07:59:59.999,76188.2306,317,3357.56,35777.3374,,
2024-09-16 08:00:00+00:00,10.73,10.82,10.59,10.68,9622.0,2024-09-16 11:59:59.999,102794.9942,379,5674.09,60536.1856,,
2024-09-16 12:00:00+00:00,10.67,10.68,10.46,10.56,5591.22,2024-09-16 15:59:59.999,59147.5132,284,2068.72,21878.7839,,
2024-09-16 16:00:00+00:00,10.53,10.56,10.41,10.56,4220.47,2024-09-16 19:59:59.999,44275.5454,259,1611.73,16920.8314,,
2024-09-16 20:00:00+00:00,10.52,10.58,10.44,10.55,6231.64,2024-09-16 23:59:59.999,65332.9049,182,4134.0,43337.6485,,
