open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-03 12:00:00+00:00,22.39,22.51,22.38,22.38,5441.85,2024-09-03 12:59:59.999,122131.6628,349,2565.04,57561.4516,,
2024-09-03 13:00:00+00:00,22.39,22.49,21.91,21.99,8029.21,2024-09-03 13:59:59.999,178254.9089,649,4399.46,97613.0144,,
2024-09-03 14:00:00+00:00,21.98,21.98,21.69,21.75,7734.51,2024-09-03 14:59:59.999,168643.4907,472,4161.51,90736.6973,,
2024-09-03 15:00:00+00:00,21.69,21.85,21.54,21.57,6946.42,2024-09-03 15:59:59.999,150525.9598,743,4395.77,95237.2665,,
2024-09-03 16:00:00+00:00,21.59,21.67,21.52,21.56,6259.14,2024-09-03 16:59:59.999,135202.8241,288,3408.99,73635.5266,,
2024-09-03 17:00:00+00:00,21.56,21.77,21.54,21.62,3357.77,2024-09-03 17:59:59.999,72676.0654,245,1740.99,37676.1417,,
2024-09-03 18:00:00+00:00,21.62,21.74,21.56,21.71,4059.71,2024-09-03 18:59:59.999,87905.333,232,2106.94,45587.6596,,
2024-09-03 19:00:00+00:00,21.71,21.86,21.67,21.81,5443.07,2024-09-03 19:59:59.999,118417.4556,271,2554.99,55548.1225,,
2024-09-03 20:00:00+00:00,21.83,21.83,21.62,21.69,3644.87,2024-09-03 20:59:59.999,79154.1713,119,2575.61,55919.6045,,
2024-09-03 21:00:00+00:00,21.69,21.69,21.52,21.59,3243.57,2024-09-03 21:59:59.999,70036.0382,125,2024.17,43702.2853,,
2024-09-03 22:00:00+00:00,21.61,21.61,21.48,21.5,2265.48,2024-09-03 22:59:59.999,48860.7333,218,1079.89,23292.5021,,
2024-09-03 23:00:00+00:00,21.49,21.52,21.35,21.37,6739.51,2024-09-03 23:59:59.999,144486.3402,238,3877.68,83125.6228,,
2024-09-04 00:00:00+00:00,21.38,21.59,21.18,21.23,5267.31,2024-09-04 00:59:59.999,112770.7506,231,3074.28,65763.4551,,
2024-09-04 01:00:00+00:00,21.22,21.26,20.49,21.23,14111.01,2024-09-04 01:59:59.999,295458.1344,788,6644.99,139208.859,,
2024-09-04 02:00:00+00:00,21.25,21.37,21.12,21.24,10480.44,2024-09-04 02:59:59.999,222444.5242,359,5144.11,109124.4529,,
