open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2019-10-07 08:00:00+00:00,0.06085,0.06085,0.06028,0.06028,24269.4,2019-10-07 08:59:59.999,1467.791467,23,418.0,25.4353,,
2019-10-07 09:00:00+00:00,0.06038,0.06069,0.06011,0.06055,48899.5,2019-10-07 09:59:59.999,2949.398666,35,3520.0,213.6288,,
2019-10-07 10:00:00+00:00,0.06069,0.06119,0.06069,0.06115,35589.9,2019-10-07 10:59:59.999,2168.420839,38,23807.9,1451.093367,,
2019-10-07 11:00:00+00:00,0.06132,0.06321,0.06132,0.06224,101614.8,2019-10-07 11:59:59.999,6335.096663,73,43983.6,2739.153177,,
2019-10-07 12:00:00+00:00,0.06217,0.06349,0.06217,0.06224,92198.2,2019-10-07 12:59:59.999,5771.857412,35,74027.2,4633.493231,,
2019-10-07 13:00:00+00:00,0.06286,0.06317,0.06236,0.06236,123941.0,2019-10-07 13:59:59.999,7814.999668,80,2764.2,173.764058,,
2019-10-07 14:00:00+00:00,0.06224,0.06266,0.06187,0.0624,73590.3,2019-10-07 14:59:59.999,4588.536305,32,53627.0,3348.50952,,
2019-10-07 15:00:00+00:00,0.0624,0.06309,0.0624,0.06283,72619.3,2019-10-07 15:59:59.999,4573.050095,28,36023.0,2264.702248,,
2019-10-07 16:00:00+00:00,0.06283,0.06324,0.06229,0.06324,124990.0,2019-10-07 16:59:59.999,7821.779301,37,59262.4,3705.247403,,
2019-10-07 17:00:00+00:00,0.06325,0.06325,0.06224,0.06224,14246.6,2019-10-07 17:59:59.999,892.189864,8,0.0,0.0,,
2019-10-07 18:00:00+00:00,0.06259,0.06259,0.0618,0.06193,40788.3,2019-10-07 18:59:59.999,2529.918942,31,23839.2,1478.714871,,
2019-10-07 19:00:00+00:00,0.0622,0.06221,0.06214,0.06214,9114.0,2019-10-07 19:59:59.999,566.811454,9,3758.6,233.676164,,
2019-10-07 20:00:00+00:00,0.06211,0.06211,0.06174,0.06198,62623.9,2019-10-07 20:59:59.999,3883.674677,28,2329.0,144.35142,,
2019-10-07 21:00:00+00:00,0.06198,0.06198,0.06182,0.06182,2750.3,2019-10-07 21:59:59.999,170.185754,5,1013.8,62.835324,,
2019-10-07 22:00:00+00:00,0.06222,0.06222,0.06222,0.06222,6678.2,2019-10-07 22:59:59.999,415.517604,11,6678.2,415.517604,,
2019-10-07 23:00:00+00:00,0.06233,0.06262,0.06232,0.06254,12853.0,2019-10-07 23:59:59.999,803.975919,19,3403.0,212.85765,,
2019-10-08 00:00:00+00:00,0.06224,0.06224,0.06224,0.06224,3326.1,2019-10-08 00:59:59.999,207.016464,6,3326.1,207.016464,,
2019-10-08 01:00:00+00:00,0.06286,0.06334,0.06286,0.06334,10677.2,2019-10-08 01:59:59.999,676.099338,10,10677.2,676.099338,,
2019-10-08 02:00:00+00:00,0.06349,0.06381,0.06317,0.0633,11347.0,2019-10-08 02:59:59.999,719.85978,7,7263.5,461.08955,,
2019-10-08 03:00:00+00:00,0.06286,0.06286,0.06286,0.06286,30199.1,2019-10-08 03:59:59.999,1898.315426,11,0.0,0.0,,
2019-10-08 04:00:00+00:00,0.0629,0.0629,0.0629,0.0629,271.8,2019-10-08 04:59:59.999,17.09622,1,0.0,0.0,,
2019-10-08 05:00:00+00:00,0.06255,0.06269,0.06255,0.06263,32102.4,2019-10-08 05:59:59.999,2008.547517,9,1503.3,94.241877,,
2019-10-08 06:00:00+00:00,0.06271,0.06271,0.06271,0.06271,256.5,2019-10-08 06:59:59.999,16.085115,1,0.0,0.0,,
2019-10-08 07:00:00+00:00,0.06274,0.06274,0.06274,0.06274,478.3,2019-10-08 07:59:59.999,30.008542,1,0.0,0.0,,
2019-10-08 08:00:00+00:00,0.06224,0.06224,0.06199,0.06199,24703.1,2019-10-08 08:59:59.999,1532.060389,14,0.0,0.0,,
2019-10-08 09:00:00+00:00,0.06206,0.06234,0.06206,0.06223,46504.5,2019-10-08 09:59:59.999,2891.193129,13,19991.1,1245.771525,,
2019-10-08 10:00:00+00:00,0.06205,0.06205,0.06201,0.06201,1108.1,2019-10-08 10:59:59.999,68.744721,2,0.0,0.0,,
2019-10-08 11:00:00+00:00,0.06193,0.06193,0.0617,0.0617,4122.2,2019-10-08 11:59:59.999,255.095676,7,1556.4,96.26334,,
2019-10-08 12:00:00+00:00,0.06171,0.06212,0.06171,0.06212,15668.2,2019-10-08 12:59:59.999,968.099531,9,2734.9,169.891988,,
2019-10-08 13:00:00+00:00,0.06193,0.06193,0.06177,0.06178,34805.0,2019-10-08 13:59:59.999,2153.821124,21,5956.9,368.883588,,
2019-10-08 14:00:00+00:00,0.06185,0.06185,0.06132,0.06132,37939.9,2019-10-08 14:59:59.999,2343.064608,19,0.0,0.0,,
2019-10-08 15:00:00+00:00,0.0614,0.06224,0.06118,0.06121,89734.3,2019-10-08 15:59:59.999,5527.970867,52,18353.1,1128.842867,,
2019-10-08 16:00:00+00:00,0.06125,0.06125,0.06125,0.06125,7056.0,2019-10-08 16:59:59.999,432.18,5,0.0,0.0,,
2019-10-08 17:00:00+00:00,0.06101,0.06162,0.06091,0.06162,32376.4,2019-10-08 17:59:59.999,1975.06032,15,200.0,12.324,,
2019-10-08 18:00:00+00:00,0.06162,0.06162,0.06136,0.06136,66216.4,2019-10-08 18:59:59.999,4069.944152,28,5117.5,314.0098,,
