open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-12-19 08:00:00+00:00,0.0262,0.06794,0.0262,0.032921,5481266.0,2024-12-19 08:59:59.999,186888.834778,1049,2736693.0,94816.526597,,
2024-12-19 09:00:00+00:00,0.032931,0.033066,0.031962,0.031985,2620613.0,2024-12-19 09:59:59.999,85083.200908,346,929498.0,30126.843328,,
2024-12-19 10:00:00+00:00,0.031801,0.032402,0.03152,0.031565,1600778.0,2024-12-19 10:59:59.999,51209.563442,290,852995.0,27265.120229,,
2024-12-19 11:00:00+00:00,0.031459,0.032008,0.030912,0.032008,1167585.0,2024-12-19 11:59:59.999,36893.714197,211,761787.0,24134.816469,,
2024-12-19 12:00:00+00:00,0.032003,0.03237,0.030276,0.030428,1366761.0,2024-12-19 12:59:59.999,42489.298273,240,534991.0,16651.976162,,
2024-12-19 13:00:00+00:00,0.030478,0.030738,0.02915,0.029639,2052203.0,2024-12-19 13:59:59.999,61134.713299,244,1199594.0,35691.692845,,
2024-12-19 14:00:00+00:00,0.029645,0.03052,0.02934,0.030221,3177777.0,2024-12-19 14:59:59.999,95546.429083,278,1395022.0,42039.12262,,
2024-12-19 15:00:00+00:00,0.030221,0.03118,0.029216,0.030583,2413157.0,2024-12-19 15:59:59.999,73340.220359,312,1388673.0,42173.759179,,
2024-12-19 16:00:00+00:00,0.030605,0.031638,0.030386,0.031064,4348086.0,2024-12-19 16:59:59.999,135020.45286,531,881196.0,27446.470931,,
2024-12-19 17:00:00+00:00,0.030995,0.030995,0.029779,0.03026,2114040.0,2024-12-19 17:59:59.999,63749.214739,297,879574.0,26513.548785,,
2024-12-19 18:00:00+00:00,0.030214,0.030481,0.028252,0.028647,4204647.0,2024-12-19 18:59:59.999,120935.676558,397,1630711.0,46754.866438,,
2024-12-19 19:00:00+00:00,0.028792,0.028792,0.027355,0.028124,3343269.0,2024-12-19 19:59:59.999,93992.970776,353,1689276.0,47693.32847,,
2024-12-19 20:00:00+00:00,0.028009,0.028671,0.026849,0.028138,10427378.0,2024-12-19 20:59:59.999,292091.198755,477,2175493.0,60288.817906,,
2024-12-19 21:00:00+00:00,0.028172,0.029107,0.028017,0.028966,13883931.0,2024-12-19 21:59:59.999,397137.35755,1474,1602094.0,45944.068448,,
2024-12-19 22:00:00+00:00,0.029069,0.02944,0.028541,0.029336,4923320.0,2024-12-19 22:59:59.999,142768.249171,276,591989.0,17179.211119,,
2024-12-19 23:00:00+00:00,0.029431,0.029431,0.028632,0.028634,1088367.0,2024-12-19 23:59:59.999,31461.02306,166,375515.0,10914.312056,,
