open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-03 11:00:00+00:00,0.3301,0.3306,0.3293,0.3302,396768.3,2024-09-03 11:59:59.999000+00:00,130900.2501,298,210368.9,69398.14203,
2024-09-03 12:00:00+00:00,0.3301,0.3318,0.33,0.33,496390.2,2024-09-03 12:59:59.999000+00:00,164132.12497,351,249596.5,82537.52329,
2024-09-03 13:00:00+00:00,0.3301,0.3314,0.3228,0.3241,1411518.5,2024-09-03 13:59:59.999000+00:00,460225.95098,861,664884.8,216751.30622,
2024-09-03 14:00:00+00:00,0.3235,0.324,0.3202,0.3214,1775860.4,2024-09-03 14:59:59.999000+00:00,571454.65757,686,951828.3,306304.88964,
2024-09-03 15:00:00+00:00,0.3216,0.3225,0.3197,0.3203,1185178.6,2024-09-03 15:59:59.999000+00:00,380309.69022,464,573189.1,183936.08884,
2024-09-03 16:00:00+00:00,0.32,0.3223,0.3195,0.3215,919852.8,2024-09-03 16:59:59.999000+00:00,295449.85241,439,474856.7,152493.19486,
2024-09-03 17:00:00+00:00,0.3215,0.3252,0.3215,0.3234,689316.2,2024-09-03 17:59:59.999000+00:00,223150.50582,392,360213.9,116619.50272,
2024-09-03 18:00:00+00:00,0.3231,0.3243,0.3221,0.3235,697380.6,2024-09-03 18:59:59.999000+00:00,225417.29138,353,350131.5,113162.36244,
2024-09-03 19:00:00+00:00,0.3234,0.3259,0.3225,0.3245,628664.1,2024-09-03 19:59:59.999000+00:00,203736.72432,298,267564.3,86684.84278,
2024-09-03 20:00:00+00:00,0.3245,0.326,0.3236,0.3245,530035.8,2024-09-03 20:59:59.999000+00:00,172165.34295,245,217946.4,70823.98077,
2024-09-03 21:00:00+00:00,0.3245,0.3245,0.3221,0.3231,366781.8,2024-09-03 21:59:59.999000+00:00,118498.80617,208,193205.4,62408.42781,
2024-09-03 22:00:00+00:00,0.3231,0.3235,0.3208,0.3208,317032.3,2024-09-03 22:59:59.999000+00:00,102182.73493,219,139941.6,45119.38575,
2024-09-03 23:00:00+00:00,0.3208,0.3211,0.3172,0.3185,734302.3,2024-09-03 23:59:59.999000+00:00,234813.00311,379,289239.1,92522.47863,
2024-09-04 00:00:00+00:00,0.3185,0.3201,0.3149,0.3155,1322198.7,2024-09-04 00:59:59.999000+00:00,420513.55658,538,632148.8,201082.33187,
2024-09-04 01:00:00+00:00,0.3156,0.3157,0.305,0.3145,2675268.9,2024-09-04 01:59:59.999000+00:00,831964.10632,1140,1261900.2,392540.10312,
2024-09-04 02:00:00+00:00,0.3144,0.3166,0.3136,0.3142,689982.7,2024-09-04 02:59:59.999000+00:00,217375.85913,344,289218.2,91055.39086,
2024-09-04 03:00:00+00:00,0.3143,0.3167,0.3137,0.3156,759042.7,2024-09-04 03:59:59.999000+00:00,239628.93087,362,413296.0,130447.79958,
2024-09-04 04:00:00+00:00,0.3157,0.317,0.3157,0.3166,305271.9,2024-09-04 04:59:59.999000+00:00,96591.86615,214,129248.9,40893.54007,
2024-09-04 05:00:00+00:00,0.3164,0.3164,0.3125,0.313,469701.3,2024-09-04 05:59:59.999000+00:00,147539.36872,464,200486.0,62982.55329,
2024-09-04 06:00:00+00:00,0.313,0.3164,0.313,0.3148,636568.5,2024-09-04 06:59:59.999000+00:00,200250.24435,447,359937.6,113155.02017,
2024-09-04 07:00:00+00:00,0.3148,0.322,0.3146,0.3212,979481.2,2024-09-04 07:59:59.999000+00:00,312334.36005,862,447510.9,142522.268,
2024-09-04 08:00:00+00:00,0.3212,0.3236,0.3211,0.3234,686571.0,2024-09-04 08:59:59.999000+00:00,221418.25152,425,381740.9,123118.033,
2024-09-04 09:00:00+00:00,0.3234,0.3248,0.3217,0.3217,624375.1,2024-09-04 09:59:59.999000+00:00,202035.50805,307,322977.9,104524.44418,
2024-09-04 10:00:00+00:00,0.3218,0.3219,0.3181,0.3181,865211.6,2024-09-04 10:59:59.999000+00:00,276818.84753,550,428291.4,137070.76735,
2024-09-04 11:00:00+00:00,0.3182,0.32,0.3146,0.3177,759593.6,2024-09-04 11:59:59.999000+00:00,241062.93257,586,414864.1,131571.34778,
2024-09-04 12:00:00+00:00,0.3177,0.3205,0.3164,0.318,1079491.6,2024-09-04 12:59:59.999000+00:00,343774.20438,518,451202.1,143804.75722,
2024-09-04 13:00:00+00:00,0.3183,0.3186,0.3164,0.3178,1125489.6,2024-09-04 13:59:59.999000+00:00,357216.48071,490,484175.8,153694.74775,
2024-09-04 14:00:00+00:00,0.3181,0.3237,0.3153,0.3231,1465955.4,2024-09-04 14:59:59.999000+00:00,467881.06458,778,742082.0,236877.99211,
2024-09-04 15:00:00+00:00,0.3231,0.3261,0.3224,0.3259,1415590.9,2024-09-04 15:59:59.999000+00:00,458213.40389,497,707534.0,229064.48041,
2024-09-04 16:00:00+00:00,0.3259,0.3293,0.3255,0.3263,1393664.0,2024-09-04 16:59:59.999000+00:00,456170.52372,544,649783.1,212673.38328,
2024-09-04 17:00:00+00:00,0.3264,0.3264,0.3222,0.3224,847086.2,2024-09-04 17:59:59.999000+00:00,274710.58169,392,389013.4,126132.50732,
2024-09-04 18:00:00+00:00,0.3224,0.3234,0.3211,0.3216,573856.2,2024-09-04 18:59:59.999000+00:00,184775.21477,305,246829.4,79451.16522,
2024-09-04 19:00:00+00:00,0.3216,0.3234,0.3216,0.3228,551067.4,2024-09-04 19:59:59.999000+00:00,177701.73589,281,244190.6,78727.30987,
2024-09-04 20:00:00+00:00,0.3233,0.3237,0.322,0.3235,520456.1,2024-09-04 20:59:59.999000+00:00,168004.04318,260,244346.5,78858.81927,
2024-09-04 21:00:00+00:00,0.3235,0.3252,0.3231,0.3246,324792.8,2024-09-04 21:59:59.999000+00:00,105231.51595,155,119226.1,38604.48267,
2024-09-04 22:00:00+00:00,0.3249,0.3265,0.3243,0.3248,547555.1,2024-09-04 22:59:59.999000+00:00,178085.77291,352,234718.3,76343.02456,
2024-09-04 23:00:00+00:00,0.3248,0.3252,0.3228,0.3232,241266.9,2024-09-04 23:59:59.999000+00:00,78247.68999,182,57367.1,18617.62487,
2024-09-05 00:00:00+00:00,0.3231,0.3237,0.3223,0.3224,341501.8,2024-09-05 00:59:59.999000+00:00,110267.7837,307,105634.1,34099.48469,
2024-09-05 01:00:00+00:00,0.3225,0.3254,0.3223,0.3244,240135.9,2024-09-05 01:59:59.999000+00:00,77906.75548,439,57817.6,18758.15856,
2024-09-05 02:00:00+00:00,0.3243,0.3248,0.3227,0.3232,368660.7,2024-09-05 02:59:59.999000+00:00,119356.1368,232,163818.6,53024.67714,
2024-09-05 03:00:00+00:00,0.3231,0.3231,0.3199,0.3202,571165.0,2024-09-05 03:59:59.999000+00:00,183367.91431,229,263098.7,84450.64768,
2024-09-05 04:00:00+00:00,0.32,0.3218,0.3198,0.3214,276775.1,2024-09-05 04:59:59.999000+00:00,88802.52757,125,122674.3,39356.01604,
