open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-03 11:00:00+00:00,0.09941,0.09976,0.0992,0.09964,403937.0,2024-09-03 11:59:59.999000+00:00,40227.29868,82,250329.0,24952.72695,
2024-09-03 12:00:00+00:00,0.09958,0.10055,0.09958,0.10018,974884.0,2024-09-03 12:59:59.999000+00:00,97740.08334,514,530831.0,53242.31243,
2024-09-03 13:00:00+00:00,0.1002,0.10043,0.09816,0.09833,1073549.0,2024-09-03 13:59:59.999000+00:00,106899.66446,773,435361.0,43298.05126,
2024-09-03 14:00:00+00:00,0.0983,0.0983,0.09723,0.09734,1010671.0,2024-09-03 14:59:59.999000+00:00,98778.14462,629,707317.0,69150.227,
2024-09-03 15:00:00+00:00,0.09735,0.09807,0.09674,0.0969,521658.0,2024-09-03 15:59:59.999000+00:00,50833.9908,290,218781.0,21303.41334,
2024-09-03 16:00:00+00:00,0.09688,0.09762,0.09666,0.09747,209418.0,2024-09-03 16:59:59.999000+00:00,20363.91437,169,94686.0,9212.5166,
2024-09-03 17:00:00+00:00,0.09756,0.0986,0.0975,0.09789,431275.0,2024-09-03 17:59:59.999000+00:00,42362.5753,331,221243.0,21725.59714,
2024-09-03 18:00:00+00:00,0.09789,0.09821,0.09758,0.0979,127399.0,2024-09-03 18:59:59.999000+00:00,12466.05943,176,59008.0,5777.4841,
2024-09-03 19:00:00+00:00,0.0979,0.0984,0.09741,0.09762,120498.0,2024-09-03 19:59:59.999000+00:00,11802.99549,182,53358.0,5227.15925,
2024-09-03 20:00:00+00:00,0.09776,0.0981,0.09761,0.09792,414504.0,2024-09-03 20:59:59.999000+00:00,40586.68167,195,144489.0,14154.18659,
2024-09-03 21:00:00+00:00,0.09781,0.09807,0.09737,0.0978,533569.0,2024-09-03 21:59:59.999000+00:00,52053.23189,193,365455.0,35631.79387,
2024-09-03 22:00:00+00:00,0.09792,0.09797,0.09747,0.09747,555295.0,2024-09-03 22:59:59.999000+00:00,54280.9806,223,317823.0,31031.28667,
2024-09-03 23:00:00+00:00,0.09737,0.09737,0.09646,0.09665,264698.0,2024-09-03 23:59:59.999000+00:00,25667.91567,153,116926.0,11343.81889,
2024-09-04 00:00:00+00:00,0.09685,0.09746,0.09576,0.09583,1019840.0,2024-09-04 00:59:59.999000+00:00,98881.39741,499,378021.0,36671.32117,
2024-09-04 01:00:00+00:00,0.09576,0.09578,0.09193,0.09472,2181894.0,2024-09-04 01:59:59.999000+00:00,205344.33354,1045,1268881.0,119534.79647,
2024-09-04 02:00:00+00:00,0.09478,0.09518,0.09444,0.09494,301820.0,2024-09-04 02:59:59.999000+00:00,28657.66958,136,134839.0,12798.33487,
2024-09-04 03:00:00+00:00,0.09497,0.09605,0.09497,0.09595,363197.0,2024-09-04 03:59:59.999000+00:00,34720.87944,280,251519.0,24045.29855,
2024-09-04 04:00:00+00:00,0.09576,0.09594,0.09534,0.0959,211296.0,2024-09-04 04:59:59.999000+00:00,20214.02638,142,80701.0,7718.81061,
2024-09-04 05:00:00+00:00,0.09591,0.09593,0.09452,0.09465,810321.0,2024-09-04 05:59:59.999000+00:00,77198.39839,577,304648.0,29044.43909,
2024-09-04 06:00:00+00:00,0.09475,0.09559,0.09475,0.09519,625561.0,2024-09-04 06:59:59.999000+00:00,59653.34158,1066,500368.0,47720.44593,
2024-09-04 07:00:00+00:00,0.09518,0.09674,0.09515,0.09634,372409.0,2024-09-04 07:59:59.999000+00:00,35768.93051,381,178982.0,17172.84445,
2024-09-04 08:00:00+00:00,0.09627,0.09694,0.09622,0.09667,163765.0,2024-09-04 08:59:59.999000+00:00,15811.15248,233,109718.0,10595.41457,
2024-09-04 09:00:00+00:00,0.09662,0.09694,0.09626,0.09627,208614.0,2024-09-04 09:59:59.999000+00:00,20136.43046,248,69740.0,6730.1118,
2024-09-04 10:00:00+00:00,0.09627,0.09636,0.09505,0.09505,263706.0,2024-09-04 10:59:59.999000+00:00,25268.58227,285,95760.0,9185.92962,
2024-09-04 11:00:00+00:00,0.09519,0.09575,0.09518,0.09568,83622.0,2024-09-04 11:59:59.999000+00:00,7978.02252,79,30850.0,2944.74146,
2024-09-04 12:00:00+00:00,0.09557,0.09591,0.09512,0.09536,172849.0,2024-09-04 12:59:59.999000+00:00,16512.91166,134,64959.0,6207.63099,
2024-09-04 13:00:00+00:00,0.09526,0.09579,0.09491,0.09568,624543.0,2024-09-04 13:59:59.999000+00:00,59474.58597,529,313424.0,29842.57722,
2024-09-04 14:00:00+00:00,0.09567,0.09763,0.09458,0.09736,1227707.0,2024-09-04 14:59:59.999000+00:00,117934.22029,632,399070.0,38502.70115,
2024-09-04 15:00:00+00:00,0.09741,0.09874,0.09693,0.09857,1652042.0,2024-09-04 15:59:59.999000+00:00,161612.36646,702,932077.0,91280.24169,
2024-09-04 16:00:00+00:00,0.09852,0.09951,0.09819,0.09936,1809280.0,2024-09-04 16:59:59.999000+00:00,178946.04184,540,1066333.0,105526.38289,
2024-09-04 17:00:00+00:00,0.09918,0.09918,0.0983,0.09832,1486264.0,2024-09-04 17:59:59.999000+00:00,146741.35642,818,760429.0,75053.5733,
2024-09-04 18:00:00+00:00,0.09834,0.09856,0.0976,0.09769,409907.0,2024-09-04 18:59:59.999000+00:00,40165.79238,183,236136.0,23131.96497,
2024-09-04 19:00:00+00:00,0.09768,0.09817,0.09767,0.09816,263254.0,2024-09-04 19:59:59.999000+00:00,25792.62227,169,202944.0,19887.67387,
2024-09-04 20:00:00+00:00,0.09793,0.09811,0.0975,0.09792,185476.0,2024-09-04 20:59:59.999000+00:00,18126.27955,103,94770.0,9263.97308,
2024-09-04 21:00:00+00:00,0.09797,0.09845,0.09796,0.09839,141930.0,2024-09-04 21:59:59.999000+00:00,13942.60059,77,67181.0,6602.05347,
2024-09-04 22:00:00+00:00,0.09848,0.0987,0.09815,0.09833,192681.0,2024-09-04 22:59:59.999000+00:00,18940.28259,90,128696.0,12655.84955,
2024-09-04 23:00:00+00:00,0.09835,0.09855,0.09788,0.09802,172281.0,2024-09-04 23:59:59.999000+00:00,16941.62429,102,88006.0,8655.90728,
2024-09-05 00:00:00+00:00,0.09805,0.09856,0.09786,0.09786,232474.0,2024-09-05 00:59:59.999000+00:00,22842.33499,87,42742.0,4199.85574,
2024-09-05 01:00:00+00:00,0.09794,0.09831,0.09793,0.09803,137209.0,2024-09-05 01:59:59.999000+00:00,13468.05438,56,110284.0,10824.83419,
2024-09-05 02:00:00+00:00,0.09789,0.09792,0.09707,0.09713,287912.0,2024-09-05 02:59:59.999000+00:00,28100.48898,134,55229.0,5382.23741,
2024-09-05 03:00:00+00:00,0.09708,0.09708,0.09605,0.09635,276217.0,2024-09-05 03:59:59.999000+00:00,26631.45606,272,163689.0,15775.21791,
2024-09-05 04:00:00+00:00,0.09621,0.09696,0.09616,0.09688,104931.0,2024-09-05 04:59:59.999000+00:00,10151.345,153,88675.0,8580.56824,
2024-09-05 05:00:00+00:00,0.09685,0.09709,0.09669,0.09682,50775.0,2024-09-05 05:59:59.999000+00:00,4918.98209,73,37731.0,3654.55392,
