open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-03 11:00:00+00:00,0.5693,0.5698,0.5681,0.5698,234390.0,2024-09-03 11:59:59.999000+00:00,133423.7267,991,160763.0,91515.9679,
2024-09-03 12:00:00+00:00,0.57,0.5724,0.57,0.5705,173855.0,2024-09-03 12:59:59.999000+00:00,99324.0781,412,75031.0,42863.9503,
2024-09-03 13:00:00+00:00,0.5703,0.5704,0.5607,0.5624,441603.0,2024-09-03 13:59:59.999000+00:00,249656.053,551,207348.0,117144.1347,
2024-09-03 14:00:00+00:00,0.5624,0.5647,0.5573,0.5615,589205.0,2024-09-03 14:59:59.999000+00:00,330790.8071,855,283032.0,158851.4801,
2024-09-03 15:00:00+00:00,0.561,0.5624,0.5588,0.559,318744.0,2024-09-03 15:59:59.999000+00:00,178666.3879,340,163949.0,91880.0628,
2024-09-03 16:00:00+00:00,0.5589,0.5628,0.5586,0.5598,347860.0,2024-09-03 16:59:59.999000+00:00,195113.3411,446,183765.0,103051.6143,
2024-09-03 17:00:00+00:00,0.5599,0.5645,0.5598,0.5615,321423.0,2024-09-03 17:59:59.999000+00:00,180809.745,409,137992.0,77615.8502,
2024-09-03 18:00:00+00:00,0.5616,0.5637,0.5606,0.5624,198705.0,2024-09-03 18:59:59.999000+00:00,111736.3138,253,88385.0,49697.4013,
2024-09-03 19:00:00+00:00,0.563,0.5657,0.5605,0.5657,487224.0,2024-09-03 19:59:59.999000+00:00,274498.6763,502,182515.0,102905.4259,
2024-09-03 20:00:00+00:00,0.5658,0.5675,0.5647,0.5658,238690.0,2024-09-03 20:59:59.999000+00:00,135125.6534,319,113226.0,64103.5994,
2024-09-03 21:00:00+00:00,0.5658,0.5667,0.5646,0.5659,199558.0,2024-09-03 21:59:59.999000+00:00,112906.7058,167,98210.0,55561.6532,
2024-09-03 22:00:00+00:00,0.5659,0.5661,0.5628,0.5634,277735.0,2024-09-03 22:59:59.999000+00:00,156821.1892,251,164461.0,92855.2941,
2024-09-03 23:00:00+00:00,0.5625,0.5627,0.5564,0.5572,385669.0,2024-09-03 23:59:59.999000+00:00,215794.0057,421,128797.0,72001.8923,
2024-09-04 00:00:00+00:00,0.5571,0.5602,0.5513,0.5521,319153.0,2024-09-04 00:59:59.999000+00:00,177963.3448,412,168417.0,93889.2272,
2024-09-04 01:00:00+00:00,0.552,0.552,0.5327,0.5502,1346417.0,2024-09-04 01:59:59.999000+00:00,733019.7303,1849,649014.0,353176.2017,
2024-09-04 02:00:00+00:00,0.5499,0.551,0.5491,0.5499,125383.0,2024-09-04 02:59:59.999000+00:00,68982.7447,138,64076.0,35247.0777,
2024-09-04 03:00:00+00:00,0.5503,0.5547,0.5503,0.553,329132.0,2024-09-04 03:59:59.999000+00:00,181729.5983,362,161292.0,88918.387,
2024-09-04 04:00:00+00:00,0.5529,0.5538,0.5509,0.5537,137128.0,2024-09-04 04:59:59.999000+00:00,75740.2166,182,68006.0,37563.6986,
2024-09-04 05:00:00+00:00,0.5536,0.5536,0.5497,0.5499,194347.0,2024-09-04 05:59:59.999000+00:00,107185.9366,260,95109.0,52439.811,
2024-09-04 06:00:00+00:00,0.5501,0.5527,0.55,0.5509,217177.0,2024-09-04 06:59:59.999000+00:00,119756.8373,279,91728.0,50582.5745,
2024-09-04 07:00:00+00:00,0.5508,0.5555,0.5507,0.5545,192763.0,2024-09-04 07:59:59.999000+00:00,106639.4942,296,104353.0,57703.6306,
2024-09-04 08:00:00+00:00,0.5546,0.5563,0.5541,0.5561,210717.0,2024-09-04 08:59:59.999000+00:00,116955.4129,283,94411.0,52399.8151,
2024-09-04 09:00:00+00:00,0.5556,0.5567,0.5529,0.5529,275836.0,2024-09-04 09:59:59.999000+00:00,153038.8768,367,153528.0,85178.8239,
2024-09-04 10:00:00+00:00,0.553,0.5532,0.549,0.5498,448582.0,2024-09-04 10:59:59.999000+00:00,247311.4567,604,169843.0,93629.5224,
2024-09-04 11:00:00+00:00,0.5495,0.5529,0.5495,0.5505,284486.0,2024-09-04 11:59:59.999000+00:00,156878.1137,341,187198.0,103237.148,
2024-09-04 12:00:00+00:00,0.5503,0.5516,0.549,0.5505,304720.0,2024-09-04 12:59:59.999000+00:00,167660.6201,334,143148.0,78757.8217,
2024-09-04 13:00:00+00:00,0.5507,0.5541,0.5472,0.5534,619127.0,2024-09-04 13:59:59.999000+00:00,340727.1379,728,347161.0,191074.4651,
2024-09-04 14:00:00+00:00,0.5534,0.5593,0.5515,0.5591,422302.0,2024-09-04 14:59:59.999000+00:00,234394.3512,574,169353.0,94027.6175,
2024-09-04 15:00:00+00:00,0.5592,0.5631,0.5572,0.5622,423223.0,2024-09-04 15:59:59.999000+00:00,236984.3775,602,211540.0,118500.334,
2024-09-04 16:00:00+00:00,0.5625,0.5647,0.5602,0.5624,360279.0,2024-09-04 16:59:59.999000+00:00,202866.7723,485,115595.0,65036.7616,
2024-09-04 17:00:00+00:00,0.5621,0.5624,0.5585,0.5591,264235.0,2024-09-04 17:59:59.999000+00:00,148055.3108,269,108061.0,60541.9463,
2024-09-04 18:00:00+00:00,0.5592,0.5606,0.5571,0.5572,170313.0,2024-09-04 18:59:59.999000+00:00,95223.006,216,92803.0,51884.6578,
2024-09-04 19:00:00+00:00,0.5573,0.5589,0.5563,0.5576,331858.0,2024-09-04 19:59:59.999000+00:00,185125.7536,316,191646.0,106923.8335,
2024-09-04 20:00:00+00:00,0.5578,0.5588,0.5564,0.5572,123650.0,2024-09-04 20:59:59.999000+00:00,68947.519,194,52806.0,29429.5178,
2024-09-04 21:00:00+00:00,0.5569,0.5592,0.556,0.5585,149226.0,2024-09-04 21:59:59.999000+00:00,83144.2396,217,66852.0,37232.2794,
2024-09-04 22:00:00+00:00,0.5586,0.561,0.5586,0.5597,223062.0,2024-09-04 22:59:59.999000+00:00,124927.4963,287,104359.0,58441.7919,
2024-09-04 23:00:00+00:00,0.5595,0.5603,0.5573,0.558,36377.0,2024-09-04 23:59:59.999000+00:00,20343.8681,95,12220.0,6832.0528,
2024-09-05 00:00:00+00:00,0.5575,0.559,0.5575,0.5576,83616.0,2024-09-05 00:59:59.999000+00:00,46675.0848,153,47158.0,26322.9305,
2024-09-05 01:00:00+00:00,0.5575,0.5597,0.5575,0.5586,123992.0,2024-09-05 01:59:59.999000+00:00,69262.0289,178,66632.0,37203.5712,
2024-09-05 02:00:00+00:00,0.5585,0.5589,0.5566,0.5567,90737.0,2024-09-05 02:59:59.999000+00:00,50607.1666,126,43219.0,24098.876,
2024-09-05 03:00:00+00:00,0.5569,0.5569,0.5518,0.5528,305561.0,2024-09-05 03:59:59.999000+00:00,169100.8797,360,142504.0,78875.2314,
2024-09-05 04:00:00+00:00,0.5526,0.5541,0.5526,0.5534,71336.0,2024-09-05 04:59:59.999000+00:00,39480.0488,123,37489.0,20742.339,
2024-09-05 05:00:00+00:00,0.5533,0.5537,0.5523,0.5529,90145.0,2024-09-05 05:59:59.999000+00:00,49852.9111,113,49371.0,27301.4656,
