open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-03 20:00:00+00:00,21.83,21.83,21.35,21.37,15893.43,2024-09-03 23:59:59.999,342537.283,700,9557.35,206040.0147,,
2024-09-04 00:00:00+00:00,21.38,21.59,20.49,21.45,33587.78,2024-09-04 03:59:59.999,710599.1573,1510,16366.16,346295.8775,,
2024-09-04 04:00:00+00:00,21.44,21.75,21.2,21.67,19062.72,2024-09-04 07:59:59.999,408816.5588,845,8444.49,180846.5344,,
2024-09-04 08:00:00+00:00,21.69,21.77,21.41,21.49,16213.62,2024-09-04 11:59:59.999,350415.6363,1230,5803.27,125343.8212,,
2024-09-04 12:00:00+00:00,21.49,22.04,21.34,22.03,29961.14,2024-09-04 15:59:59.999,647845.3207,1690,14662.18,317107.9475,,
2024-09-04 16:00:00+00:00,22.04,22.32,21.81,21.91,27875.4,2024-09-04 19:59:59.999,613978.8396,1269,13366.1,294174.6383,,
2024-09-04 20:00:00+00:00,21.91,22.11,21.78,21.91,17505.6,2024-09-04 23:59:59.999,384144.4244,695,7697.49,168843.5184,,
2024-09-05 00:00:00+00:00,21.9,22.18,21.65,21.7,18210.01,2024-09-05 03:59:59.999,399308.0619,986,8335.68,182674.1745,,
2024-09-05 04:00:00+00:00,21.67,21.94,21.54,21.78,18074.57,2024-09-05 07:59:59.999,393839.4151,1330,7712.5,167924.1178,,
2024-09-05 08:00:00+00:00,21.78,21.86,21.57,21.71,17793.77,2024-09-05 11:59:59.999,385770.6666,2010,8615.15,186674.1394,,
2024-09-05 12:00:00+00:00,21.71,22.04,21.26,21.41,30728.89,2024-09-05 15:59:59.999,665519.5304,2601,16241.16,351319.2126,,
2024-09-05 16:00:00+00:00,21.42,21.75,21.22,21.31,22086.37,2024-09-05 19:59:59.999,474785.3973,1230,10655.43,228858.8374,,
2024-09-05 20:00:00+00:00,21.32,21.48,21.25,21.36,15615.66,2024-09-05 23:59:59.999,333767.5793,1094,7272.29,155378.069,,
2024-09-06 00:00:00+00:00,21.36,21.73,21.25,21.6,14017.77,2024-09-06 03:59:59.999,301679.7837,763,6509.36,139946.561,,
2024-09-06 04:00:00+00:00,21.63,21.85,21.37,21.5,22105.26,2024-09-06 07:59:59.999,477675.4984,1750,9316.98,201058.7192,,
2024-09-06 08:00:00+00:00,21.52,21.71,21.35,21.52,22679.12,2024-09-06 11:59:59.999,488464.718,2365,10325.0,222258.6096,,
2024-09-06 12:00:00+00:00,21.5,22.18,21.09,21.34,53082.89,2024-09-06 15:59:59.999,1148570.2807,4685,26147.37,564618.4818,,
2024-09-06 16:00:00+00:00,21.31,21.39,20.73,20.97,52588.3,2024-09-06 19:59:59.999,1106912.2655,3540,30273.48,637157.5532,,
2024-09-06 20:00:00+00:00,20.96,21.16,20.48,21.15,32622.74,2024-09-06 23:59:59.999,681113.2674,2168,15159.5,316398.6083,,
2024-09-07 00:00:00+00:00,21.16,21.28,21.06,21.23,25386.82,2024-09-07 03:59:59.999,537443.8578,3902,15936.32,337320.6319,,
2024-09-07 04:00:00+00:00,21.24,21.69,21.22,21.69,32831.66,2024-09-07 07:59:59.999,705140.1862,2144,14991.28,321912.0165,,
2024-09-07 08:00:00+00:00,21.69,21.71,21.46,21.6,27790.7,2024-09-07 11:59:59.999,599310.6035,1025,13010.25,280593.412,,
2024-09-07 12:00:00+00:00,21.62,22.0,21.6,21.84,43207.44,2024-09-07 15:59:59.999,940950.3063,2750,19491.62,424431.7368,,
2024-09-07 16:00:00+00:00,21.85,21.92,21.61,21.85,36071.21,2024-09-07 19:59:59.999,785903.7761,1641,16332.85,355788.8685,,
2024-09-07 20:00:00+00:00,21.84,21.86,21.61,21.79,23904.81,2024-09-07 23:59:59.999,519146.8368,811,11162.11,242386.261,,
2024-09-08 00:00:00+00:00,21.8,22.36,21.72,22.36,37885.4,2024-09-08 03:59:59.999,835311.1321,1535,16260.18,358320.6402,,
2024-09-08 04:00:00+00:00,22.38,23.24,22.36,23.08,40045.41,2024-09-08 07:59:59.999,910626.9673,2978,18589.62,422822.8929,,
2024-09-08 08:00:00+00:00,23.1,23.16,22.84,23.05,24956.58,2024-09-08 11:59:59.999,573480.2522,2402,12482.26,286783.2964,,
2024-09-08 12:00:00+00:00,23.07,23.1,22.45,22.47,45728.0,2024-09-08 15:59:59.999,1038064.2471,2356,22643.66,514106.2446,,
2024-09-08 16:00:00+00:00,22.46,23.07,22.37,22.95,39780.94,2024-09-08 19:59:59.999,905499.5758,2232,18647.14,424352.7244,,
2024-09-08 20:00:00+00:00,22.97,23.51,22.88,23.22,40810.57,2024-09-08 23:59:59.999,944636.3939,2666,20299.94,469906.6154,,
2024-09-09 00:00:00+00:00,23.25,23.55,23.15,23.49,34996.55,2024-09-09 03:59:59.999,817861.7595,1817,17431.84,407245.5169,,
2024-09-09 04:00:00+00:00,23.5,23.72,23.19,23.7,37660.65,2024-09-09 07:59:59.999,882580.5318,2929,18572.34,435125.5514,,
2024-09-09 08:00:00+00:00,23.69,24.36,23.68,23.71,48644.39,2024-09-09 11:59:59.999,1166392.4413,3161,24180.94,579797.1955,,
2024-09-09 12:00:00+00:00,23.72,23.91,23.29,23.58,56489.17,2024-09-09 15:59:59.999,1332896.0296,3676,27470.51,648068.5298,,
2024-09-09 16:00:00+00:00,23.59,24.31,23.59,24.2,49891.92,2024-09-09 19:59:59.999,1200482.2159,3693,23733.98,570696.1655,,
2024-09-09 20:00:00+00:00,24.21,24.4,23.83,23.85,36692.21,2024-09-09 23:59:59.999,882518.983,2334,19646.69,472505.6647,,
2024-09-10 00:00:00+00:00,23.84,23.87,23.59,23.61,28552.93,2024-09-10 03:59:59.999,677232.2455,1512,14207.85,336882.8077,,
2024-09-10 04:00:00+00:00,23.61,23.84,23.58,23.8,22420.49,2024-09-10 07:59:59.999,531417.5735,1443,12130.9,287470.6489,,
2024-09-10 08:00:00+00:00,23.8,24.11,23.62,24.09,37499.23,2024-09-10 11:59:59.999,894773.4044,2444,19936.17,475552.6041,,
2024-09-10 12:00:00+00:00,24.07,24.14,23.73,23.76,60152.04,2024-09-10 15:59:59.999,1438769.5013,5262,32420.62,775118.9103,,
2024-09-10 16:00:00+00:00,23.76,24.5,23.75,24.44,48295.09,2024-09-10 19:59:59.999,1164079.0697,3136,22052.81,531109.3436,,
2024-09-10 20:00:00+00:00,24.41,24.58,24.28,24.35,31433.91,2024-09-10 23:59:59.999,767389.8256,2125,15054.07,367409.3106,,
2024-09-11 00:00:00+00:00,24.36,24.51,23.78,23.85,40948.99,2024-09-11 03:59:59.999,988240.5646,2906,21141.28,510063.9513,,
2024-09-11 04:00:00+00:00,23.84,23.84,23.29,23.64,39695.68,2024-09-11 07:59:59.999,933905.5761,2771,21484.52,505347.415,,
2024-09-11 08:00:00+00:00,23.63,23.65,23.35,23.62,26451.57,2024-09-11 11:59:59.999,621051.409,2223,15301.82,359200.6737,,
2024-09-11 12:00:00+00:00,23.6,23.77,22.88,23.32,64013.35,2024-09-11 15:59:59.999,1491420.6687,5009,34575.25,805027.5977,,
2024-09-11 16:00:00+00:00,23.32,23.67,23.28,23.45,42227.2,2024-09-11 19:59:59.999,992841.831,3346,19623.39,461345.5699,,
2024-09-11 20:00:00+00:00,23.45,23.53,23.27,23.28,15646.33,2024-09-11 23:59:59.999,366396.0489,1009,7473.51,174982.1791,,
2024-09-12 00:00:00+00:00,23.28,24.06,23.27,23.71,39721.55,2024-09-12 03:59:59.999,940641.1868,4877,17982.82,425275.1587,,
2024-09-12 04:00:00+00:00,23.72,23.83,23.45,23.52,32371.8,2024-09-12 07:59:59.999,763099.3062,3061,17112.61,403443.6696,,
2024-09-12 08:00:00+00:00,23.5,23.77,23.47,23.59,34357.34,2024-09-12 11:59:59.999,810924.8038,3896,18888.52,445750.386,,
2024-09-12 12:00:00+00:00,23.6,23.94,23.43,23.47,50442.49,2024-09-12 15:59:59.999,1191272.9566,3643,26043.91,614719.4112,,
2024-09-12 16:00:00+00:00,23.5,24.03,23.49,23.86,36931.96,2024-09-12 19:59:59.999,878896.1221,3528,17818.67,423842.3336,,
2024-09-12 20:00:00+00:00,23.86,24.1,23.73,24.02,20839.08,2024-09-12 23:59:59.999,498137.6375,1573,9645.91,230537.4129,,
2024-09-13 00:00:00+00:00,24.03,24.09,23.68,23.69,18330.01,2024-09-13 03:59:59.999,437727.8515,789,7689.12,183506.6325,,
2024-09-13 04:00:00+00:00,23.68,23.86,23.68,23.84,16696.25,2024-09-13 07:59:59.999,396636.6638,1005,7642.49,181522.8845,,
2024-09-13 08:00:00+00:00,23.83,24.24,23.69,23.83,32219.8,2024-09-13 11:59:59.999,771636.4373,2956,14200.62,339982.2624,,
2024-09-13 12:00:00+00:00,23.86,24.74,23.68,24.7,74398.52,2024-09-13 15:59:59.999,1795417.1184,5947,32674.14,787959.0566,,
2024-09-13 16:00:00+00:00,24.7,24.81,24.51,24.66,53241.95,2024-09-13 19:59:59.999,1313452.4747,2989,24537.89,605331.9248,,
2024-09-13 20:00:00+00:00,24.72,25.12,24.7,24.94,30828.16,2024-09-13 23:59:59.999,768139.0487,2459,14162.8,352792.5586,,
