open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-04 08:00:00+00:00,118.78,593.9,118.78,134.15,295.622,2024-09-04 08:59:59.999,38987.57753,269,248.264,32547.00972,,
2024-09-04 09:00:00+00:00,134.56,135.41,130.83,131.75,50.296,2024-09-04 09:59:59.999,6686.31994,49,28.476,3814.7663,,
2024-09-04 10:00:00+00:00,131.8,131.8,129.0,129.62,71.544,2024-09-04 10:59:59.999,9333.77873,49,41.784,5438.38566,,
2024-09-04 11:00:00+00:00,130.03,131.5,128.47,130.22,166.945,2024-09-04 11:59:59.999,21718.85584,161,37.045,4849.12585,,
2024-09-04 12:00:00+00:00,130.31,133.03,130.17,130.34,63.356,2024-09-04 12:59:59.999,8326.70533,98,56.034,7369.14353,,
2024-09-04 13:00:00+00:00,130.68,130.74,127.65,129.26,80.431,2024-09-04 13:59:59.999,10333.26093,99,9.732,1263.57336,,
2024-09-04 14:00:00+00:00,127.91,132.2,127.91,132.2,36.38,2024-09-04 14:59:59.999,4705.24265,53,14.087,1838.04819,,
2024-09-04 15:00:00+00:00,131.96,135.18,130.78,135.07,238.508,2024-09-04 15:59:59.999,31887.65237,282,184.259,24660.33541,,
2024-09-04 16:00:00+00:00,135.07,142.11,135.07,138.19,685.859,2024-09-04 16:59:59.999,94718.27927,857,224.051,30831.64103,,
2024-09-04 17:00:00+00:00,138.2,138.2,134.84,135.85,72.965,2024-09-04 17:59:59.999,9939.71062,101,18.954,2595.78279,,
2024-09-04 18:00:00+00:00,135.41,136.03,134.47,134.81,34.179,2024-09-04 18:59:59.999,4623.72375,62,23.166,3136.61958,,
2024-09-04 19:00:00+00:00,135.11,137.1,135.11,136.04,154.223,2024-09-04 19:59:59.999,21039.1426,77,135.614,18518.76849,,
2024-09-04 20:00:00+00:00,135.58,140.45,135.58,136.95,70.604,2024-09-04 20:59:59.999,9655.2678,73,51.815,7095.73504,,
2024-09-04 21:00:00+00:00,136.81,137.9,136.72,137.74,11.831,2024-09-04 21:59:59.999,1622.32281,20,3.001,412.82058,,
2024-09-04 22:00:00+00:00,137.62,137.74,136.4,137.13,47.364,2024-09-04 22:59:59.999,6514.56259,62,17.183,2361.35055,,
2024-09-04 23:00:00+00:00,136.61,137.33,135.02,135.1,12.059,2024-09-04 23:59:59.999,1642.03282,48,6.375,868.48553,,
2024-09-05 00:00:00+00:00,135.0,137.14,135.0,135.83,17.386,2024-09-05 00:59:59.999,2373.50162,25,7.376,1005.40112,,
2024-09-05 01:00:00+00:00,135.41,135.41,132.93,134.52,47.457,2024-09-05 01:59:59.999,6365.95811,41,27.237,3651.66049,,
2024-09-05 02:00:00+00:00,133.16,133.32,132.86,133.09,9.989,2024-09-05 02:59:59.999,1330.3218,6,9.084,1210.0835,,
2024-09-05 03:00:00+00:00,131.83,131.83,130.84,130.84,31.535,2024-09-05 03:59:59.999,4139.58693,21,16.021,2106.24264,,
2024-09-05 04:00:00+00:00,131.79,134.03,131.79,133.8,146.448,2024-09-05 04:59:59.999,19436.02913,53,125.03,16580.37011,,
2024-09-05 05:00:00+00:00,133.43,133.69,132.3,133.63,29.601,2024-09-05 05:59:59.999,3931.17015,42,4.381,585.00945,,
2024-09-05 06:00:00+00:00,133.63,135.5,131.93,133.22,40.081,2024-09-05 06:59:59.999,5363.85854,44,24.7,3316.89938,,
2024-09-05 07:00:00+00:00,133.02,133.5,132.19,132.19,77.041,2024-09-05 07:59:59.999,10256.238,318,21.222,2821.05346,,
2024-09-05 08:00:00+00:00,132.95,133.12,130.76,130.76,89.679,2024-09-05 08:59:59.999,11857.99862,35,14.239,1890.55575,,
2024-09-05 09:00:00+00:00,131.77,131.86,130.91,131.43,48.729,2024-09-05 09:59:59.999,6400.40705,29,13.394,1763.62295,,
2024-09-05 10:00:00+00:00,131.34,131.97,130.68,130.89,93.454,2024-09-05 10:59:59.999,12309.79597,37,88.538,11667.15914,,
2024-09-05 11:00:00+00:00,131.32,133.4,131.06,132.89,148.779,2024-09-05 11:59:59.999,19686.18014,79,108.368,14342.9986,,
2024-09-05 12:00:00+00:00,132.4,132.5,131.82,132.03,91.222,2024-09-05 12:59:59.999,12063.5221,46,73.633,9737.38686,,
2024-09-05 13:00:00+00:00,131.75,133.67,131.75,132.75,67.89,2024-09-05 13:59:59.999,9022.71557,94,45.113,6008.65006,,
2024-09-05 14:00:00+00:00,132.74,132.83,129.6,129.84,410.772,2024-09-05 14:59:59.999,53295.40883,97,349.009,45270.11479,,
2024-09-05 15:00:00+00:00,129.77,131.37,129.63,130.87,59.963,2024-09-05 15:59:59.999,7794.83711,21,6.548,859.83788,,
2024-09-05 16:00:00+00:00,130.94,132.3,130.0,130.47,84.595,2024-09-05 16:59:59.999,11126.23014,61,65.147,8579.56006,,
2024-09-05 17:00:00+00:00,130.74,131.79,130.61,130.91,61.182,2024-09-05 17:59:59.999,8042.32761,50,33.133,4352.97497,,
2024-09-05 18:00:00+00:00,131.34,131.36,130.75,130.98,8.047,2024-09-05 18:59:59.999,1054.87574,36,3.806,499.91752,,
2024-09-05 19:00:00+00:00,131.15,131.15,128.78,128.78,116.923,2024-09-05 19:59:59.999,15170.45475,266,8.709,1131.00142,,
2024-09-05 20:00:00+00:00,129.0,129.75,129.0,129.58,20.511,2024-09-05 20:59:59.999,2657.855,16,2.835,366.90128,,
2024-09-05 21:00:00+00:00,129.43,129.43,128.79,128.79,3.71,2024-09-05 21:59:59.999,479.08176,8,1.509,195.17397,,
2024-09-05 22:00:00+00:00,128.65,129.08,127.81,129.04,6.858,2024-09-05 22:59:59.999,881.23774,36,3.044,392.81452,,
2024-09-05 23:00:00+00:00,128.65,128.65,128.65,128.65,0.101,2024-09-05 23:59:59.999,12.99365,1,0.0,0.0,,
2024-09-06 00:00:00+00:00,128.12,128.12,127.91,127.91,26.492,2024-09-06 00:59:59.999,3390.92282,179,0.0,0.0,,
2024-09-06 01:00:00+00:00,128.58,129.81,127.8,129.11,32.254,2024-09-06 01:59:59.999,4160.10354,39,27.706,3576.84368,,
2024-09-06 02:00:00+00:00,128.6,130.09,128.31,129.74,32.19,2024-09-06 02:59:59.999,4148.43827,26,24.46,3150.76551,,
2024-09-06 03:00:00+00:00,129.51,130.99,128.68,128.75,151.114,2024-09-06 03:59:59.999,19660.98977,129,74.742,9733.90268,,
2024-09-06 04:00:00+00:00,128.75,128.97,125.26,125.75,175.475,2024-09-06 04:59:59.999,22371.21346,219,7.157,918.92475,,
2024-09-06 05:00:00+00:00,126.11,126.11,125.73,125.82,30.006,2024-09-06 05:59:59.999,3780.36294,13,0.109,13.72528,,
2024-09-06 06:00:00+00:00,125.12,125.4,124.99,125.4,24.665,2024-09-06 06:59:59.999,3084.76476,88,2.975,373.065,,
2024-09-06 07:00:00+00:00,126.23,128.15,125.66,126.7,265.166,2024-09-06 07:59:59.999,33724.52326,143,142.941,18231.97318,,
2024-09-06 08:00:00+00:00,126.76,127.24,126.17,126.17,44.376,2024-09-06 08:59:59.999,5622.34778,54,29.361,3720.50962,,
2024-09-06 09:00:00+00:00,125.8,126.67,125.8,126.65,9.88,2024-09-06 09:59:59.999,1248.74223,10,0.607,76.86253,,
2024-09-06 10:00:00+00:00,126.41,126.41,125.53,125.67,50.025,2024-09-06 10:59:59.999,6299.79697,40,3.018,379.85472,,
2024-09-06 11:00:00+00:00,125.86,126.02,125.86,126.02,0.104,2024-09-06 11:59:59.999,13.0968,2,0.104,13.0968,,
